Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
1,0.768,0.6929,0.4995,0.5286,0.5009,0.5387,0.4995,0.5264,0.4989,0.5474,0.4983,0.57,0.501,0.5364,0.5011,0.5367
2,0.6934,0.6921,0.5064,0.5,0.5092,0.5774,0.5063,0.0,0.5075,0.0,0.5087,0.0,0.5046,0.5745,0.5047,0.575
3,0.6892,0.6829,0.5354,0.5691,0.5518,0.587,0.5345,0.5805,0.5412,0.5363,0.5481,0.4983,0.5447,0.5747,0.5448,0.5752
4,0.6814,0.6843,0.5662,0.5395,0.5873,0.6042,0.5584,0.6112,0.5934,0.3205,0.6331,0.2172,0.568,0.5819,0.568,0.5824
5,0.6759,0.6728,0.5756,0.5868,0.6038,0.6343,0.5673,0.6224,0.6002,0.5163,0.6372,0.4411,0.5807,0.6166,0.5807,0.6171
6,0.6682,0.6628,0.5879,0.604,0.6218,0.648,0.5772,0.6125,0.6145,0.5884,0.6569,0.5662,0.5961,0.6296,0.5961,0.63
7,0.6608,0.6463,0.5945,0.6171,0.6325,0.6663,0.5806,0.5906,0.6267,0.666,0.6808,0.7635,0.6051,0.6422,0.6051,0.6426
8,0.6486,0.6358,0.6113,0.6202,0.6552,0.6846,0.593,0.5947,0.646,0.6654,0.7093,0.7552,0.6276,0.6611,0.6277,0.6616
9,0.6387,0.6245,0.6182,0.644,0.6689,0.7022,0.5991,0.6153,0.6517,0.6833,0.7143,0.7683,0.6446,0.671,0.6447,0.6715
10,0.6277,0.614,0.6311,0.6483,0.6886,0.7178,0.6136,0.633,0.6576,0.6674,0.7085,0.7058,0.6651,0.6919,0.6651,0.6924
11,0.6161,0.5925,0.6465,0.6801,0.7065,0.7457,0.6273,0.6547,0.6713,0.7043,0.7218,0.762,0.6807,0.7137,0.6808,0.7141
12,0.6074,0.5887,0.6586,0.6813,0.7205,0.7488,0.639,0.6655,0.6811,0.6958,0.7291,0.729,0.6977,0.7184,0.6977,0.7188
13,0.5974,0.5896,0.6673,0.6878,0.7331,0.7577,0.6479,0.6864,0.6878,0.689,0.7329,0.6917,0.7083,0.7248,0.7084,0.7253
14,0.5918,0.5803,0.6741,0.6941,0.742,0.7654,0.6553,0.6654,0.6927,0.7186,0.7346,0.7809,0.72,0.7304,0.7201,0.7308
15,0.5819,0.5819,0.684,0.6915,0.7522,0.7661,0.6643,0.7142,0.702,0.6742,0.7442,0.6384,0.7246,0.7287,0.7246,0.7291
16,0.5768,0.5691,0.6897,0.6992,0.7585,0.7873,0.668,0.7449,0.7084,0.6683,0.754,0.6059,0.7324,0.7504,0.7324,0.7508
17,0.5645,0.5627,0.6972,0.7084,0.7708,0.7821,0.6783,0.6866,0.7124,0.7245,0.7501,0.7668,0.7471,0.7528,0.7471,0.7532
18,0.5576,0.5456,0.7068,0.7191,0.7791,0.796,0.6856,0.7004,0.7226,0.7317,0.7639,0.7659,0.7544,0.7598,0.7544,0.7601
19,0.5486,0.5312,0.7147,0.7407,0.7885,0.8107,0.6952,0.6971,0.7283,0.7665,0.7648,0.8512,0.766,0.782,0.766,0.7823
20,0.5402,0.5319,0.7192,0.7317,0.7959,0.8095,0.6976,0.6932,0.7338,0.756,0.7739,0.8313,0.7719,0.782,0.7719,0.7824
21,0.5321,0.5179,0.7264,0.7433,0.803,0.8217,0.7035,0.7073,0.7411,0.7639,0.7829,0.8303,0.7798,0.7909,0.7798,0.7913
22,0.5269,0.5259,0.7332,0.7351,0.8081,0.8153,0.7096,0.7243,0.7474,0.7413,0.7895,0.7591,0.7815,0.7879,0.7815,0.788
23,0.5194,0.5053,0.7371,0.7622,0.8148,0.8318,0.7134,0.734,0.7509,0.7758,0.7925,0.8226,0.7921,0.801,0.7922,0.8012
24,0.5098,0.5085,0.7448,0.7552,0.8227,0.8342,0.722,0.7053,0.7572,0.7818,0.7961,0.8769,0.7984,0.8043,0.7985,0.8045
25,0.5074,0.4919,0.7483,0.7712,0.8253,0.8427,0.7228,0.7655,0.7619,0.7736,0.8053,0.7819,0.8016,0.8152,0.8017,0.8154
26,0.4967,0.49,0.7534,0.7683,0.833,0.8439,0.7299,0.7375,0.7654,0.7824,0.8047,0.8333,0.8102,0.82,0.8102,0.8201
27,0.4887,0.4797,0.7606,0.7729,0.8397,0.8538,0.7369,0.7702,0.772,0.7741,0.8105,0.778,0.8165,0.8305,0.8165,0.8307
