Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
1,0.7227,0.6903,0.5171,0.532,0.5239,0.5739,0.5167,0.6015,0.5228,0.2882,0.5291,0.1895,0.5159,0.5686,0.516,0.569
2,0.6818,0.6819,0.5644,0.5696,0.5883,0.606,0.5605,0.609,0.5781,0.4746,0.5968,0.3888,0.5743,0.587,0.5743,0.5874
3,0.6793,0.7125,0.5691,0.5102,0.5975,0.6157,0.5635,0.71,0.5876,0.0656,0.6139,0.0344,0.5809,0.5974,0.581,0.5979
4,0.6741,0.6894,0.5812,0.5431,0.6111,0.6181,0.5737,0.6093,0.6016,0.3448,0.6324,0.2404,0.59,0.59,0.5901,0.5903
5,0.671,0.6667,0.5866,0.5948,0.6189,0.6377,0.5779,0.6181,0.6085,0.5503,0.6424,0.4959,0.5932,0.6208,0.5932,0.6211
6,0.6627,0.6594,0.599,0.5991,0.6348,0.6426,0.5891,0.6009,0.6201,0.5956,0.6545,0.5904,0.6112,0.6203,0.6113,0.6206
7,0.6507,0.6427,0.6132,0.6093,0.6552,0.6761,0.5976,0.6297,0.6419,0.576,0.6933,0.5308,0.6239,0.649,0.624,0.6492
8,0.6438,0.6325,0.6161,0.6282,0.6645,0.688,0.6001,0.6213,0.6445,0.6385,0.696,0.6568,0.6367,0.6517,0.6367,0.652
9,0.6319,0.635,0.6301,0.6268,0.6834,0.6831,0.6118,0.5995,0.6581,0.6716,0.7119,0.7635,0.6568,0.6523,0.6568,0.6526
10,0.6267,0.6235,0.637,0.6323,0.6922,0.691,0.6187,0.6178,0.6629,0.6537,0.7138,0.6941,0.6655,0.6683,0.6656,0.6686
11,0.6154,0.616,0.6488,0.6508,0.7083,0.714,0.63,0.664,0.6725,0.636,0.7212,0.6103,0.684,0.6848,0.6841,0.685
12,0.6074,0.5946,0.662,0.6701,0.7213,0.7372,0.642,0.6403,0.6841,0.7019,0.7322,0.7765,0.6957,0.7101,0.6958,0.7103
13,0.5965,0.5918,0.6711,0.6764,0.7354,0.7427,0.6508,0.6508,0.6918,0.7018,0.7384,0.7615,0.7115,0.7146,0.7116,0.7148
14,0.5863,0.5836,0.6806,0.683,0.7492,0.751,0.6609,0.6412,0.699,0.7238,0.7418,0.8308,0.723,0.7252,0.7231,0.7254
15,0.5763,0.5785,0.6899,0.6893,0.7597,0.7622,0.6689,0.7002,0.708,0.6806,0.752,0.6621,0.7336,0.7318,0.7337,0.7322
16,0.5677,0.5638,0.698,0.6997,0.7694,0.7738,0.6775,0.673,0.7145,0.7213,0.7557,0.777,0.7436,0.7407,0.7436,0.741
17,0.5552,0.5538,0.7098,0.7067,0.7816,0.7854,0.6886,0.7038,0.7251,0.7089,0.7657,0.714,0.758,0.7562,0.758,0.7565
18,0.5468,0.5563,0.7188,0.7031,0.7906,0.7821,0.6972,0.6672,0.7334,0.7319,0.7735,0.8105,0.7658,0.7526,0.7658,0.7528
19,0.5392,0.5357,0.722,0.7232,0.7981,0.801,0.7008,0.7198,0.736,0.7253,0.7751,0.731,0.7735,0.7653,0.7736,0.7657
20,0.5333,0.5256,0.7296,0.7351,0.8031,0.8107,0.7089,0.7082,0.7424,0.7512,0.7792,0.7998,0.7791,0.7795,0.7792,0.7797
21,0.5175,0.5283,0.7417,0.7336,0.8169,0.8046,0.7197,0.7121,0.754,0.7465,0.7918,0.7843,0.7917,0.7761,0.7917,0.7762
22,0.5182,0.5125,0.7357,0.7467,0.815,0.8209,0.7131,0.7215,0.749,0.7604,0.7887,0.8037,0.7933,0.7898,0.7934,0.7902
23,0.5046,0.5051,0.7494,0.7513,0.8273,0.8248,0.7286,0.7391,0.7604,0.7576,0.795,0.777,0.8051,0.7932,0.8051,0.7934
24,0.497,0.5035,0.7548,0.7538,0.8333,0.8287,0.7321,0.7475,0.7662,0.7568,0.8035,0.7664,0.8099,0.7926,0.8099,0.7927
25,0.49,0.5017,0.7587,0.7615,0.8386,0.8331,0.7365,0.7264,0.7695,0.7787,0.8056,0.8391,0.8162,0.8041,0.8162,0.8042
26,0.4845,0.486,0.7645,0.769,0.8433,0.8422,0.7405,0.7382,0.7757,0.7831,0.8144,0.8337,0.8203,0.8088,0.8204,0.8091
27,0.4806,0.4834,0.7649,0.7625,0.8454,0.8416,0.7431,0.7442,0.775,0.771,0.8097,0.7998,0.8253,0.8121,0.8253,0.8123
28,0.4783,0.4743,0.7672,0.7763,0.8469,0.8501,0.745,0.7377,0.7773,0.7931,0.8126,0.8575,0.8252,0.8197,0.8252,0.8199
