Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
1,0.7263,0.6916,0.5032,0.5119,0.5037,0.5564,0.5032,0.5067,0.5005,0.6491,0.4979,0.9031,0.5025,0.5429,0.5026,0.5435
2,0.6859,0.6799,0.5503,0.5679,0.5689,0.5962,0.5452,0.5626,0.5742,0.5854,0.6064,0.6103,0.5533,0.5808,0.5534,0.5812
3,0.678,0.6793,0.5678,0.5679,0.5957,0.6041,0.5575,0.5736,0.6033,0.5503,0.6574,0.5288,0.5745,0.5776,0.5746,0.578
4,0.6739,0.6685,0.5781,0.5899,0.6075,0.6213,0.566,0.5826,0.6134,0.6072,0.6694,0.634,0.5846,0.5914,0.5846,0.5918
5,0.6663,0.6599,0.5878,0.5977,0.6231,0.6397,0.5754,0.5741,0.619,0.6529,0.6698,0.7567,0.5972,0.6172,0.5972,0.6175
6,0.6541,0.642,0.6023,0.6151,0.6481,0.6722,0.59,0.5967,0.6279,0.6487,0.671,0.7106,0.6275,0.6534,0.6276,0.6536
7,0.6338,0.6266,0.6296,0.6437,0.6845,0.697,0.6136,0.6296,0.654,0.6621,0.7002,0.698,0.6596,0.6717,0.6596,0.672
8,0.619,0.6103,0.6498,0.6566,0.7069,0.7187,0.6323,0.6169,0.6715,0.7064,0.7159,0.8265,0.6849,0.6931,0.685,0.6933
9,0.606,0.6171,0.6579,0.6459,0.7232,0.7115,0.6389,0.6355,0.6797,0.659,0.726,0.6844,0.698,0.6895,0.6981,0.6898
10,0.5956,0.5908,0.6705,0.6881,0.7363,0.7535,0.6499,0.6798,0.6917,0.6951,0.7394,0.7111,0.7105,0.7294,0.7105,0.7296
11,0.584,0.5739,0.6839,0.6949,0.7522,0.7705,0.6656,0.6508,0.7004,0.7338,0.7392,0.841,0.7277,0.7418,0.7277,0.742
12,0.5734,0.5686,0.6906,0.7021,0.7628,0.7706,0.6711,0.688,0.7073,0.7129,0.7477,0.7397,0.7384,0.743,0.7384,0.7432
