Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
1,0.7248,0.6874,0.5156,0.5618,0.5176,0.5751,0.5151,0.5689,0.5234,0.5381,0.532,0.5104,0.512,0.5767,0.5121,0.5772
2,0.685,0.6768,0.5541,0.5814,0.5749,0.6067,0.553,0.5829,0.5585,0.5776,0.564,0.5725,0.5679,0.6038,0.568,0.6041
3,0.6784,0.6746,0.5715,0.5834,0.5993,0.624,0.5682,0.6108,0.5813,0.5245,0.595,0.4595,0.5827,0.6044,0.5828,0.6047
4,0.6731,0.6642,0.5836,0.5868,0.6143,0.65,0.5793,0.6373,0.5948,0.4936,0.6112,0.4028,0.5974,0.627,0.5975,0.6273
5,0.6556,0.6546,0.6044,0.6074,0.648,0.6604,0.5949,0.6301,0.6234,0.5698,0.6548,0.5201,0.6233,0.6519,0.6234,0.6521
6,0.6462,0.635,0.6145,0.6333,0.6639,0.6826,0.6038,0.6019,0.6334,0.6823,0.6661,0.7877,0.6388,0.6599,0.6389,0.6601
7,0.6284,0.6128,0.6373,0.6452,0.692,0.7143,0.6208,0.6381,0.6605,0.6541,0.7056,0.6709,0.6664,0.7015,0.6664,0.7016
8,0.616,0.6006,0.649,0.6665,0.71,0.7346,0.6336,0.6319,0.6681,0.7052,0.7066,0.7979,0.6845,0.7212,0.6846,0.7214
9,0.6053,0.5919,0.6651,0.6786,0.7265,0.7462,0.6474,0.6694,0.684,0.6871,0.7249,0.7058,0.702,0.7275,0.702,0.7277
10,0.5955,0.5754,0.6738,0.6922,0.7378,0.7631,0.6547,0.6757,0.6927,0.706,0.7354,0.7392,0.7097,0.75,0.7097,0.7502
11,0.5836,0.5771,0.6851,0.6803,0.7521,0.7572,0.6667,0.6617,0.7015,0.6977,0.7401,0.7378,0.728,0.7437,0.7281,0.7439
12,0.5735,0.5578,0.6943,0.7065,0.7644,0.7839,0.6757,0.7128,0.7097,0.7021,0.7474,0.6917,0.739,0.7655,0.739,0.7657
13,0.5665,0.5589,0.6998,0.7096,0.7713,0.7889,0.6805,0.6587,0.7151,0.7498,0.7533,0.8701,0.7447,0.7616,0.7447,0.7619
14,0.5551,0.5346,0.7095,0.7252,0.7814,0.8046,0.6887,0.6843,0.7247,0.7526,0.7645,0.8362,0.7537,0.7852,0.7538,0.7853
15,0.5459,0.5285,0.7163,0.7298,0.7921,0.8069,0.6945,0.7122,0.7313,0.7405,0.7722,0.7712,0.7653,0.7887,0.7654,0.7888
16,0.5354,0.5329,0.7253,0.7368,0.8008,0.8159,0.7034,0.7645,0.7393,0.7223,0.7792,0.6844,0.7768,0.7866,0.7768,0.7868
17,0.5259,0.5191,0.7355,0.7397,0.8101,0.8242,0.7138,0.7599,0.7482,0.7292,0.7862,0.7009,0.7835,0.8022,0.7835,0.8023
18,0.5161,0.5065,0.7435,0.7475,0.8187,0.8299,0.7216,0.7097,0.7555,0.7683,0.7928,0.8376,0.7912,0.8086,0.7913,0.8088
19,0.5117,0.5005,0.7444,0.7586,0.821,0.8351,0.7222,0.722,0.7565,0.777,0.7943,0.841,0.7961,0.8081,0.7961,0.8084
20,0.4978,0.5048,0.7539,0.7574,0.8332,0.8297,0.7317,0.7293,0.7652,0.7714,0.8019,0.8187,0.81,0.8038,0.8101,0.8042
21,0.4952,0.4919,0.7601,0.7666,0.8362,0.8408,0.7379,0.7331,0.7708,0.7823,0.8067,0.8386,0.8112,0.8164,0.8112,0.8167
22,0.4831,0.4796,0.764,0.7635,0.8438,0.8481,0.7414,0.7372,0.7746,0.7758,0.811,0.8187,0.8208,0.829,0.8208,0.8291
23,0.4792,0.471,0.7694,0.7739,0.8468,0.8557,0.7464,0.7346,0.7797,0.7913,0.8162,0.8575,0.8214,0.8327,0.8214,0.8329
24,0.4699,0.4699,0.7715,0.7794,0.8535,0.8601,0.7474,0.7318,0.7821,0.8,0.8202,0.8822,0.8321,0.8391,0.8321,0.8392
25,0.4619,0.4688,0.7808,0.7768,0.8589,0.8567,0.757,0.7493,0.7905,0.7884,0.8271,0.8318,0.8367,0.8343,0.8368,0.8344
26,0.4602,0.4539,0.7807,0.787,0.8609,0.8663,0.7578,0.7657,0.7901,0.7952,0.8252,0.827,0.8393,0.8459,0.8393,0.846
27,0.4555,0.4456,0.7846,0.7945,0.8632,0.8713,0.7596,0.773,0.7944,0.8022,0.8326,0.8337,0.8412,0.8516,0.8412,0.8517
28,0.4499,0.4527,0.7869,0.7884,0.8673,0.867,0.7619,0.7722,0.7967,0.7945,0.8348,0.8182,0.8445,0.8491,0.8445,0.8492
29,0.4427,0.4625,0.7923,0.777,0.8722,0.869,0.7682,0.7237,0.8013,0.8008,0.8374,0.8963,0.8504,0.8451,0.8504,0.8452
30,0.4364,0.4566,0.7962,0.7853,0.8761,0.8693,0.7727,0.7309,0.8047,0.8079,0.8394,0.9031,0.8553,0.8482,0.8553,0.8483
31,0.427,0.441,0.8018,0.7918,0.8816,0.8749,0.7773,0.7652,0.8102,0.8018,0.8461,0.842,0.8636,0.8582,0.8636,0.8582
32,0.4224,0.436,0.8059,0.7993,0.8838,0.8781,0.782,0.7795,0.8137,0.8062,0.8482,0.8347,0.8641,0.8609,0.8641,0.861
33,0.4238,0.4316,0.803,0.7981,0.8836,0.8822,0.7802,0.7736,0.8107,0.8068,0.8437,0.8429,0.8651,0.8671,0.8651,0.8671
34,0.414,0.4339,0.8075,0.8039,0.8888,0.8801,0.7822,0.7837,0.8158,0.8107,0.8523,0.8396,0.87,0.8634,0.87,0.8635
